784	784	784	784	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	780	780	780	782	782	782	782	782	784	784	784	784	784	784	782	782	782	780	780	780	780	780	780	780	780	780	782	782	784	784	784	786	786	786	786	788	788	788	788	788	789	789	789	791	791	793	793	793	793	793	793	793	791	791	789	789	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	788	788	788	788	788	788	788	789	789	788	788	789	789	789	789	789	789	789	791	791	793	795	795	797	798	798	798	798	800	800	802	802	804	804	806	808	808	810	810	810	810	810	810	810	810	812	812	812	812	812	812	812	812	810	810	810	810	808	808	808	808	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	812	812	814	814	815	815	817	817	817	817	819	821	821	821	823	823	823	823	823	823	823	823	825	825	827	827	827	829	829	829	831	831	831	833	835	835	835	835	837	837	837	839	839	839	839	839	839	841	841	841	843	843	843	845	845	845	845	845	845	845	845	845	845	848	848	848	848	848	850	850	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	856	856	858	858	858	858	858	858	858	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	858	858	856	856	856	858	858	858	858	860	860	860	862	862	862	862	862	862	860	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	858	858	856	856	856	854	854	854	854	852	852	852	852	852	852	850	850	850	850	848	848	848	848	845	845	845	843	843	841	841	839	839	837	837	837	837	835	831	829	827	825	823	823	821	821	819	819	817	817	817	819	819	819	819	819	819	819	819	819	841	839	839	839	837	837	837	835	835	835	833	829	823	821	819	819	817	817	817	814	814	814	814	815	815	815	814	814	814	814	814	814	812	812	812	814	814	814	815	815	815	839	841	843	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	839	839	835	833	829	825	821	819	817	815	814	814	812	812	812	812	812	812	810	810	812	810	810	812	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	812	812	812	814	814	814	814	814	814	814	814	814	814	814	812	812	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	819	819	819	819	817	817	817	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	814	815	815	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	784	782	782	782	780	780	782	782	782	782	782	784	786	786	786	784	784	784	784	784	784	780	780	782	782	782	780	780	780	780	782	782	784	782	782	786	786	786	786	788	788	788	788	789	789	789	791	791	793	793	793	793	793	793	793	793	791	791	791	789	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	788	788	788	788	788	788	788	788	789	789	788	788	789	789	789	789	789	789	789	791	791	793	795	795	797	798	798	798	798	800	802	802	802	804	804	806	808	808	810	810	810	810	812	812	812	812	812	812	812	812	814	814	814	812	812	810	810	812	810	810	810	812	812	812	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	814	814	815	815	815	817	817	819	819	821	821	821	823	823	823	823	823	823	823	825	825	825	827	827	827	829	829	829	831	831	831	831	833	833	835	835	835	837	837	837	839	839	839	839	839	839	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	848	848	848	848	850	850	852	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	856	858	858	858	858	858	858	858	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	856	858	858	858	858	860	860	860	862	862	862	862	862	862	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	858	858	856	856	856	854	854	854	854	852	852	852	852	852	850	850	848	848	848	848	848	845	845	845	845	845	843	843	841	841	839	839	837	837	835	835	833	829	827	827	825	821	821	819	819	819	817	817	817	817	817	817	817	817	817	817	819	819	819	819	837	837	837	837	835	835	833	833	827	821	821	821	819	819	817	817	817	815	814	814	814	814	814	814	814	814	814	814	814	812	812	812	812	812	812	814	814	814	815	815	817	841	843	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	841	841	841	839	839	835	833	829	825	821	819	817	815	814	812	812	812	812	812	812	812	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	812	812	814	814	814	814	814	814	814	814	814	814	814	814	812	812	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	819	819	819	819	817	817	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	814	814	814	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	782	782	782	782	782	782	782	782	784	786	786	786	786	786	786	784	784	784	784	782	782	782	782	782	782	780	780	780	782	782	784	782	782	786	786	786	786	788	788	788	788	789	789	791	791	791	793	793	793	793	793	793	793	793	791	791	791	789	788	788	788	788	788	788	788	786	786	788	786	786	786	786	786	786	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	789	789	789	789	791	793	793	795	795	797	798	798	798	800	800	802	802	802	804	806	806	808	810	810	812	812	812	812	812	812	812	812	812	814	814	815	815	814	814	814	814	814	814	814	812	812	814	814	814	814	814	814	812	812	812	812	812	812	812	812	814	814	814	814	815	815	815	815	817	819	819	819	819	821	821	823	823	823	823	823	823	823	825	825	825	825	827	827	827	829	829	829	831	831	831	831	833	833	835	835	837	837	837	837	839	839	839	839	839	839	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	848	848	848	848	850	850	852	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	858	858	858	858	858	858	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	856	858	858	858	858	860	860	860	862	862	862	862	862	862	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	858	858	856	856	854	854	854	852	852	852	852	852	852	852	850	850	848	848	848	848	845	845	845	845	845	843	843	843	841	841	839	839	837	837	835	835	831	829	827	825	823	821	819	819	817	817	815	815	815	815	815	815	815	817	817	817	817	817	815	815	815	835	835	835	833	831	827	821	821	821	821	819	819	819	817	817	815	815	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	815	815	817	843	843	843	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	841	841	841	839	837	835	831	829	825	821	819	815	814	814	812	812	812	812	810	810	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	812	812	812	812	812	812	814	814	814	814	814	814	814	814	812	812	814	814	814	814	815	817	817	817	817	815	815	814	814	815	815	815	817	817	817	819	819	819	819	817	817	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	814	814	814	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	782	782	782	782	782	782	782	782	784	786	786	786	786	786	786	786	786	784	784	782	782	782	782	782	782	782	782	782	782	782	784	784	784	786	786	786	786	788	788	788	788	789	791	791	793	793	793	793	793	793	793	793	793	793	791	791	791	789	788	788	788	788	788	786	786	786	786	788	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	791	793	795	795	795	797	798	798	798	800	800	802	802	802	804	806	806	808	810	810	812	812	812	812	812	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	814	814	814	814	814	815	815	815	815	815	815	817	817	817	819	819	819	819	821	821	823	823	823	823	823	823	825	825	825	825	825	827	829	829	829	829	829	831	831	831	831	833	833	835	835	837	837	837	837	839	839	839	839	839	839	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	845	848	848	848	848	850	852	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	858	858	858	858	858	858	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	856	858	858	858	858	860	860	862	862	862	862	862	862	862	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	858	858	856	856	854	854	854	852	852	852	852	852	852	852	850	848	848	848	845	845	845	845	845	843	843	843	841	841	841	839	839	839	837	837	835	833	831	829	827	825	823	821	819	817	815	815	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	819	821	821	821	821	821	821	819	819	817	817	815	815	814	812	812	812	812	812	812	812	812	810	810	812	812	812	812	812	812	812	812	812	814	814	815	815	815	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	841	841	839	837	837	833	831	829	825	821	819	815	814	814	812	812	812	812	810	810	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	814	814	814	814	814	814	814	815	817	817	817	817	815	815	814	814	815	815	815	817	817	817	817	819	819	819	817	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	814	814	814	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	782	782	782	784	784	784	786	788	788	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	788	788	788	788	788	789	789	791	791	793	793	793	793	793	793	793	793	793	793	793	791	791	791	789	788	788	788	788	788	786	786	786	786	788	786	786	786	786	786	788	786	786	786	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	793	793	795	795	797	797	798	798	800	800	800	802	802	804	806	806	808	810	810	812	812	812	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	819	819	821	821	821	821	823	823	823	823	823	823	823	825	825	825	825	827	827	829	829	829	831	831	831	831	831	831	833	835	835	837	837	837	837	837	839	839	839	839	841	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	845	848	848	848	848	850	852	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	856	854	854	856	854	854	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	858	858	858	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	856	856	858	858	858	860	860	862	862	862	862	862	862	862	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	856	856	856	854	854	852	852	852	852	852	852	850	850	850	850	848	845	845	845	845	845	843	843	843	843	841	841	841	839	839	839	837	837	837	835	833	831	827	825	823	821	819	817	817	815	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	819	819	819	821	819	819	821	819	819	817	817	815	814	814	812	810	810	812	810	810	810	810	810	810	810	810	810	810	810	812	812	812	812	814	814	814	814	814	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	841	841	839	837	837	833	831	829	825	821	819	817	815	814	812	812	812	812	810	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	814	814	814	814	814	814	815	815	815	815	815	817	815	815	815	815	815	815	817	817	817	817	817	819	819	819	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	814	814	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	786	788	788	788	788	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	788	788	788	789	789	789	789	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	791	789	789	788	788	788	786	786	786	786	786	788	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	793	793	793	795	795	797	798	798	800	800	800	802	802	804	806	806	810	810	810	812	812	812	814	814	814	815	815	815	815	815	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	815	815	815	815	815	815	815	817	817	817	817	817	817	817	819	819	819	821	821	821	821	823	823	823	825	825	825	825	825	825	827	827	827	827	829	829	829	831	831	831	831	831	831	833	833	835	837	837	837	837	837	837	839	839	839	841	841	841	841	843	843	843	845	845	845	845	845	845	845	845	845	845	845	848	848	848	848	850	850	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	856	856	856	856	854	854	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	858	858	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	856	856	856	856	856	858	858	858	860	860	862	862	862	862	862	862	862	860	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	858	858	860	858	858	858	858	856	856	854	854	854	852	852	852	852	850	850	850	850	848	848	845	845	845	843	843	843	843	843	841	841	841	841	841	839	839	839	837	837	837	835	833	829	827	823	821	819	819	817	815	815	814	814	812	812	812	812	812	812	814	814	814	814	814	814	814	814	815	815	815	817	819	819	819	819	819	819	819	817	817	815	814	814	814	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	812	812	812	814	814	814	814	814	814	839	841	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	839	837	835	833	831	831	825	823	819	817	815	814	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	814	814	814	815	815	815	815	815	817	815	815	815	815	815	815	817	817	817	817	819	819	819	819	817	817	817	815	815	815	815	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	814	814	814	814	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	782	782	782	782	782	782	784	784	784	784	786	784	784	786	786	784	784	784	784	784	786	786	786	788	788	788	788	788	788	788	788	788	788	788	784	784	784	784	784	784	784	784	784	784	786	786	786	786	788	788	788	788	789	789	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	791	789	788	788	788	786	786	786	786	786	788	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	793	793	793	793	795	797	798	800	800	800	802	802	802	804	804	806	808	810	810	812	812	812	814	814	814	815	815	815	815	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	819	819	819	819	819	819	821	823	823	823	823	823	823	825	825	825	825	825	825	827	827	827	827	829	829	829	829	831	831	831	831	833	833	833	835	835	837	837	837	839	839	839	839	839	841	841	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	845	848	848	848	850	850	852	852	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	858	858	856	856	856	856	856	856	856	856	858	858	860	860	862	862	862	862	862	862	862	862	860	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	860	858	858	858	858	856	856	854	854	854	852	852	852	850	850	850	848	848	845	845	845	843	843	843	843	843	841	841	841	839	839	839	839	839	839	839	837	837	835	833	831	827	825	823	821	819	817	817	815	814	814	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	814	814	815	817	817	819	819	819	819	817	817	815	814	814	812	812	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	812	812	812	812	814	812	812	812	839	839	839	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	841	839	837	835	833	831	831	827	821	819	815	814	812	812	812	812	812	810	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	815	815	814	814	815	815	815	815	815	815	815	817	815	815	815	815	815	815	817	817	817	817	819	819	819	819	817	817	817	815	815	815	815	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	0	0	0	0	0	0	0
782	782	782	782	784	784	784	784	784	784	784	784	784	784	786	784	784	786	786	784	784	784	784	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	784	784	784	784	784	786	786	786	786	788	788	788	789	789	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	791	789	788	788	786	786	786	786	786	786	786	788	788	788	788	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	793	793	793	793	795	797	798	800	800	800	800	802	802	804	804	806	808	810	810	812	812	814	814	814	815	815	815	815	817	817	817	817	817	817	817	817	817	817	817	817	819	817	817	817	819	817	817	817	817	817	817	817	817	817	817	819	819	819	819	821	821	821	821	821	823	823	823	823	823	825	825	825	825	825	827	827	827	829	829	829	829	829	829	831	831	831	831	833	833	833	833	835	837	837	837	837	839	839	839	839	839	841	841	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	845	848	848	848	850	850	852	852	854	854	854	854	854	854	854	854	854	856	854	854	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	858	858	856	856	856	856	856	856	856	856	858	858	860	860	862	862	862	862	862	862	862	862	860	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	858	858	858	856	856	856	854	854	852	852	852	850	850	848	848	848	845	845	845	843	843	843	843	841	841	841	841	839	839	839	839	839	837	837	837	837	837	835	833	831	829	827	823	821	821	817	817	815	815	814	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	814	814	814	814	814	815	815	817	817	819	819	817	817	815	814	814	812	812	810	810	810	810	810	808	808	808	808	808	808	808	808	810	810	810	810	810	810	810	812	812	810	810	812	814	839	839	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	839	837	835	833	831	831	827	821	817	815	814	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	815	815	815	815	815	815	815	815	815	815	815	817	815	815	815	815	815	815	817	817	817	817	819	819	819	819	817	817	817	815	815	815	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	0	0	0	0	0	0	0
784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	784	784	784	784	784	786	786	786	786	788	788	788	789	789	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	791	789	788	788	786	786	786	786	786	786	786	788	788	788	788	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	793	793	793	793	795	797	797	798	800	800	800	802	802	804	804	806	808	810	810	812	812	814	814	814	815	815	815	815	817	817	817	817	817	817	819	817	817	819	819	819	819	817	817	817	819	817	817	817	817	817	817	817	817	817	819	819	821	821	821	821	823	823	823	823	823	825	823	823	825	825	825	827	827	827	827	827	829	829	829	829	829	829	831	831	831	831	831	833	833	833	835	835	837	837	837	837	839	839	839	839	839	841	841	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	845	848	848	848	850	850	852	852	854	854	854	854	854	854	854	854	856	856	856	854	854	854	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	858	858	856	856	858	856	856	856	856	856	858	858	860	860	862	862	862	862	862	862	862	862	860	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	860	860	860	858	858	858	858	858	856	856	854	854	854	852	852	850	850	848	845	845	845	843	843	843	843	841	841	841	839	839	839	837	837	837	837	837	837	837	837	837	837	835	835	831	829	827	825	821	821	819	815	815	815	814	814	812	812	812	810	810	810	810	810	810	812	812	812	812	812	812	812	812	812	814	814	814	814	815	817	817	817	817	815	815	814	814	812	812	810	810	810	810	808	808	808	808	808	808	808	808	808	808	808	810	810	810	810	810	810	810	810	810	810	812	814	839	841	841	841	841	841	841	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	839	837	835	835	833	833	827	821	815	814	814	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	815	815	815	815	815	815	815	815	815	815	815	817	815	815	815	815	815	815	817	817	817	819	819	819	819	819	817	817	815	815	815	815	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	0	0	0	0	0	0	0
786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	784	784	784	784	784	786	786	786	786	788	788	788	789	789	789	791	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	791	789	788	788	786	786	786	786	786	788	788	788	788	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	793	793	793	793	795	797	797	798	798	800	800	800	802	804	804	806	808	808	810	810	812	812	814	814	815	815	815	815	817	817	817	817	817	817	819	819	819	819	819	819	819	819	819	819	819	819	819	817	817	819	819	817	817	817	819	819	821	821	821	823	823	823	823	823	825	825	825	825	825	825	825	827	827	827	827	829	829	829	829	829	829	829	831	831	831	831	831	833	833	835	835	835	837	837	837	839	839	839	839	839	839	841	841	841	841	843	843	845	845	845	845	845	845	845	845	845	845	845	845	845	848	848	848	850	850	852	852	854	854	854	854	854	854	854	854	856	856	856	856	854	854	854	854	854	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	858	858	856	856	856	858	856	856	856	856	856	858	860	860	860	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	860	860	860	860	860	860	860	860	860	860	858	858	860	858	858	858	856	856	856	854	854	854	852	852	852	850	848	845	845	845	843	843	843	843	841	841	839	839	837	837	837	837	835	835	835	835	835	835	835	835	835	835	833	829	827	825	821	819	819	815	815	815	814	814	814	812	812	810	810	810	810	810	810	810	810	810	812	812	812	812	812	812	812	812	814	814	814	814	815	815	815	815	814	814	814	812	812	810	808	808	808	808	808	806	806	806	806	806	806	806	806	808	808	810	808	808	810	810	810	810	810	810	810	812	812	839	841	841	841	841	841	841	841	841	841	841	843	843	843	843	843	843	843	843	843	843	843	843	843	841	841	841	841	841	841	839	837	837	835	833	833	827	821	815	814	814	812	812	812	812	812	812	810	810	810	812	810	810	810	812	812	812	812	812	812	812	810	810	810	810	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	812	814	814	815	815	815	815	815	817	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	819	819	819	819	819	815	815	815	815	815	815	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	814	814	815	815	815	815	815	815	815	0	0	0	0	0	0	0
